country_name,country_code,year,education_expenditure
Eritrea,ERI,1993,0.0
Eritrea,ERI,1994,0.0
Eritrea,ERI,1995,0.0
Eritrea,ERI,1996,1.63855004311
Eritrea,ERI,1997,0.0
Eritrea,ERI,1998,4.62058019638
Eritrea,ERI,1999,5.26281023026
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,4.04716014862
Eritrea,ERI,2002,3.52390003204
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,3.14896988869
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,2.12700009346
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Eritrea,ERI,2017,0.0
Spain,ESP,1990,3.64349007607
Spain,ESP,1991,3.75254011154
Spain,ESP,1992,3.8476099968
Spain,ESP,1993,4.25645017624
Spain,ESP,1994,4.49689006805
Spain,ESP,1995,4.44671010971
Spain,ESP,1996,4.46852016449
Spain,ESP,1997,0.0
Spain,ESP,1998,4.30295991898
Spain,ESP,1999,4.27052021027
Spain,ESP,2000,4.17637014389
Spain,ESP,2001,4.11988019943
Spain,ESP,2002,4.13603019714
Spain,ESP,2003,4.16717004776
Spain,ESP,2004,4.14829015732
Spain,ESP,2005,4.13003015518
Spain,ESP,2006,4.1675901413
Spain,ESP,2007,4.23332023621
Spain,ESP,2008,4.50093984604
Spain,ESP,2009,4.86771011353
Spain,ESP,2010,4.81911993027
Spain,ESP,2011,4.86633014679
Spain,ESP,2012,4.43187999725
Spain,ESP,2013,4.32834005356
Spain,ESP,2014,4.27990007401
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Spain,ESP,2017,0.0
Estonia,EST,1990,0.0
Estonia,EST,1991,0.0
Estonia,EST,1992,0.0
Estonia,EST,1993,0.0
Estonia,EST,1994,0.0
Estonia,EST,1995,6.07305002213
Estonia,EST,1996,6.10584020615
Estonia,EST,1997,6.44819021225
Estonia,EST,1998,6.29860019684
Estonia,EST,1999,6.68735980988
Estonia,EST,2000,5.34020996094
Estonia,EST,2001,5.23648023605
Estonia,EST,2002,5.46867990494
Estonia,EST,2003,5.29463005066
Estonia,EST,2004,4.91180992126
Estonia,EST,2005,4.8448600769
Estonia,EST,2006,0.0
Estonia,EST,2007,4.66395998001
Estonia,EST,2008,5.51750993729
Estonia,EST,2009,5.95415019989
Estonia,EST,2010,5.52699995041
Estonia,EST,2011,5.01738023758
Estonia,EST,2012,4.71293020248
Estonia,EST,2013,4.83837985992
Estonia,EST,2014,5.47941017151
Estonia,EST,2015,0.0
Estonia,EST,2016,0.0
Estonia,EST,2017,0.0
Ethiopia,ETH,1990,0.0
Ethiopia,ETH,1991,0.0
Ethiopia,ETH,1992,0.0
Ethiopia,ETH,1993,2.3542098999
Ethiopia,ETH,1994,0.0
Ethiopia,ETH,1995,0.0
Ethiopia,ETH,1996,2.77462005615
Ethiopia,ETH,1997,2.75794005394
Ethiopia,ETH,1998,0.0
Ethiopia,ETH,1999,0.0
Ethiopia,ETH,2000,3.98310995102
Ethiopia,ETH,2001,3.70028996468
Ethiopia,ETH,2002,3.63245010376
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,5.49096012115
Ethiopia,ETH,2007,5.45112991333
Ethiopia,ETH,2008,5.40819978714
Ethiopia,ETH,2009,4.4220700264
Ethiopia,ETH,2010,4.49659013748
Ethiopia,ETH,2011,5.48576021194
Ethiopia,ETH,2012,5.56678009033
Ethiopia,ETH,2013,4.4985499382
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Ethiopia,ETH,2017,0.0
Finland,FIN,1990,5.33590984344
Finland,FIN,1991,6.33289003372
Finland,FIN,1992,6.51512002945
Finland,FIN,1993,7.48367023468
Finland,FIN,1994,6.85562992096
Finland,FIN,1995,6.8094201088
Finland,FIN,1996,6.8605298996
Finland,FIN,1997,0.0
Finland,FIN,1998,0.0
Finland,FIN,1999,5.86960983276
Finland,FIN,2000,5.71687984467
Finland,FIN,2001,5.84797000885
Finland,FIN,2002,6.0247797966
Finland,FIN,2003,6.17476987839
Finland,FIN,2004,6.16849994659
Finland,FIN,2005,6.03605985641
Finland,FIN,2006,5.93809986115
Finland,FIN,2007,5.68608999252
Finland,FIN,2008,5.84676980972
Finland,FIN,2009,6.48517990112
Finland,FIN,2010,6.54070997238
Finland,FIN,2011,6.4820098877
Finland,FIN,2012,7.19254016876
Finland,FIN,2013,7.15848016739
Finland,FIN,2014,7.15155982971
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
Finland,FIN,2017,0.0
Fiji,FJI,1990,0.0
Fiji,FJI,1991,0.0
Fiji,FJI,1992,0.0
Fiji,FJI,1993,0.0
Fiji,FJI,1994,0.0
Fiji,FJI,1995,0.0
Fiji,FJI,1996,0.0
Fiji,FJI,1997,0.0
Fiji,FJI,1998,5.51261997223
Fiji,FJI,1999,5.15351009369
Fiji,FJI,2000,5.85725021362
Fiji,FJI,2001,5.61713981628
Fiji,FJI,2002,6.24382019043
Fiji,FJI,2003,0.0
Fiji,FJI,2004,6.16492986679
Fiji,FJI,2005,5.1219701767
Fiji,FJI,2006,5.60714006424
Fiji,FJI,2007,5.84843015671
Fiji,FJI,2008,4.2535700798
Fiji,FJI,2009,4.49847984314
Fiji,FJI,2010,0.0
Fiji,FJI,2011,4.17305994034
Fiji,FJI,2012,0.0
Fiji,FJI,2013,3.88288998604
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Fiji,FJI,2017,0.0
France,FRA,1990,4.49228000641
France,FRA,1991,4.81744003296
France,FRA,1992,4.71098995209
France,FRA,1993,5.3998799324
France,FRA,1994,5.59569978714
France,FRA,1995,5.75907993317
France,FRA,1996,5.72616004944
France,FRA,1997,0.0
France,FRA,1998,5.65912008286
France,FRA,1999,5.64528989792
France,FRA,2000,5.5167298317
France,FRA,2001,5.41703987122
France,FRA,2002,5.40916013718
France,FRA,2003,5.72294998169
France,FRA,2004,5.63702011108
France,FRA,2005,5.49981021881
France,FRA,2006,5.44211006165
France,FRA,2007,5.44518995285
France,FRA,2008,5.44402980804
France,FRA,2009,5.73849010468
France,FRA,2010,5.68342018127
France,FRA,2011,5.51584005356
France,FRA,2012,5.4613199234
France,FRA,2013,5.50531005859
France,FRA,2014,5.51760005951
France,FRA,2015,0.0
France,FRA,2016,0.0
France,FRA,2017,0.0
"Micronesia, Fed. Sts.",FSM,1990,0.0
"Micronesia, Fed. Sts.",FSM,1991,0.0
"Micronesia, Fed. Sts.",FSM,1992,0.0
"Micronesia, Fed. Sts.",FSM,1993,0.0
"Micronesia, Fed. Sts.",FSM,1994,0.0
"Micronesia, Fed. Sts.",FSM,1995,0.0
"Micronesia, Fed. Sts.",FSM,1996,0.0
"Micronesia, Fed. Sts.",FSM,1997,0.0
"Micronesia, Fed. Sts.",FSM,1998,0.0
"Micronesia, Fed. Sts.",FSM,1999,6.4097700119
"Micronesia, Fed. Sts.",FSM,2000,6.70817995071
"Micronesia, Fed. Sts.",FSM,2001,0.0
"Micronesia, Fed. Sts.",FSM,2002,0.0
"Micronesia, Fed. Sts.",FSM,2003,0.0
"Micronesia, Fed. Sts.",FSM,2004,0.0
"Micronesia, Fed. Sts.",FSM,2005,0.0
"Micronesia, Fed. Sts.",FSM,2006,0.0
"Micronesia, Fed. Sts.",FSM,2007,0.0
"Micronesia, Fed. Sts.",FSM,2008,0.0
"Micronesia, Fed. Sts.",FSM,2009,0.0
"Micronesia, Fed. Sts.",FSM,2010,0.0
"Micronesia, Fed. Sts.",FSM,2011,0.0
"Micronesia, Fed. Sts.",FSM,2012,0.0
"Micronesia, Fed. Sts.",FSM,2013,0.0
"Micronesia, Fed. Sts.",FSM,2014,0.0
"Micronesia, Fed. Sts.",FSM,2015,12.4595003128
"Micronesia, Fed. Sts.",FSM,2016,0.0
"Micronesia, Fed. Sts.",FSM,2017,0.0
Gabon,GAB,1990,0.0
Gabon,GAB,1991,0.0
Gabon,GAB,1992,2.80552005768
Gabon,GAB,1993,0.0
Gabon,GAB,1994,0.0
Gabon,GAB,1995,0.0
Gabon,GAB,1996,0.0
Gabon,GAB,1997,0.0
Gabon,GAB,1998,3.4196600914
Gabon,GAB,1999,3.08122992516
Gabon,GAB,2000,3.82709002495
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,3.07808995247
Gabon,GAB,2011,2.987459898
Gabon,GAB,2012,3.01340007782
Gabon,GAB,2013,3.0297100544
Gabon,GAB,2014,2.666670084
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gabon,GAB,2017,0.0
United Kingdom,GBR,1990,4.05552005768
United Kingdom,GBR,1991,4.12247991562
United Kingdom,GBR,1992,4.33448982239
United Kingdom,GBR,1993,0.0
United Kingdom,GBR,1994,4.85083007812
United Kingdom,GBR,1995,4.83926010132
United Kingdom,GBR,1996,4.40783977509
United Kingdom,GBR,1997,0.0
United Kingdom,GBR,1998,4.22991991043
United Kingdom,GBR,1999,4.02541017532
United Kingdom,GBR,2000,4.07179021835
United Kingdom,GBR,2001,4.14388990402
United Kingdom,GBR,2002,4.69248008728
United Kingdom,GBR,2003,4.84832000732
United Kingdom,GBR,2004,4.77277994156
United Kingdom,GBR,2005,4.97698020935
United Kingdom,GBR,2006,5.02086019516
United Kingdom,GBR,2007,4.95340013504
United Kingdom,GBR,2008,4.9355301857
United Kingdom,GBR,2009,5.13067007065
United Kingdom,GBR,2010,5.77046012878
United Kingdom,GBR,2011,5.67332983017
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,5.61871004105
United Kingdom,GBR,2014,5.69341993332
United Kingdom,GBR,2015,5.63148021698
United Kingdom,GBR,2016,0.0
United Kingdom,GBR,2017,0.0
Georgia,GEO,1990,0.0
Georgia,GEO,1991,0.0
Georgia,GEO,1992,0.0
Georgia,GEO,1993,0.0
Georgia,GEO,1994,6.91565990448
Georgia,GEO,1995,0.0
Georgia,GEO,1996,0.0
Georgia,GEO,1997,0.0
Georgia,GEO,1998,2.10888004303
Georgia,GEO,1999,2.15512990952
Georgia,GEO,2000,2.18107008934
Georgia,GEO,2001,2.13750004768
Georgia,GEO,2002,2.23500990868
Georgia,GEO,2003,2.06559991837
Georgia,GEO,2004,2.91420006752
Georgia,GEO,2005,2.48430991173
Georgia,GEO,2006,3.00363993645
Georgia,GEO,2007,2.69687008858
Georgia,GEO,2008,2.9195599556
Georgia,GEO,2009,3.22238993645
Georgia,GEO,2010,0.0
Georgia,GEO,2011,2.69621992111
Georgia,GEO,2012,1.98330998421
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,3.7847700119
Georgia,GEO,2017,0.0
Ghana,GHA,1990,0.0
Ghana,GHA,1991,0.0
Ghana,GHA,1992,0.0
Ghana,GHA,1993,0.0
Ghana,GHA,1994,0.0
Ghana,GHA,1995,0.0
Ghana,GHA,1996,0.0
Ghana,GHA,1997,0.0
Ghana,GHA,1998,0.0
Ghana,GHA,1999,4.11037015915
Ghana,GHA,2000,0.0
Ghana,GHA,2001,5.35444021225
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,7.53558015823
Ghana,GHA,2005,7.42208003998
Ghana,GHA,2006,5.2599401474
Ghana,GHA,2007,5.51986980438
Ghana,GHA,2008,5.75795984268
Ghana,GHA,2009,5.31744003296
Ghana,GHA,2010,5.540599823
Ghana,GHA,2011,8.1409702301
Ghana,GHA,2012,7.91913986206
Ghana,GHA,2013,6.09818983078
Ghana,GHA,2014,6.15983009338
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Ghana,GHA,2017,0.0
Guinea,GIN,1990,0.0
Guinea,GIN,1991,2.01639008522
Guinea,GIN,1992,2.00631999969
Guinea,GIN,1993,2.08843994141
Guinea,GIN,1994,0.0
Guinea,GIN,1995,0.0
Guinea,GIN,1996,0.0
Guinea,GIN,1997,0.0
Guinea,GIN,1998,0.0
Guinea,GIN,1999,2.36141991615
Guinea,GIN,2000,2.59340000153
Guinea,GIN,2001,2.08190989494
Guinea,GIN,2002,2.59386992455
Guinea,GIN,2003,2.37102007866
Guinea,GIN,2004,2.21000003815
Guinea,GIN,2005,1.84906005859
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,1.58116996288
Guinea,GIN,2009,2.20727992058
Guinea,GIN,2010,2.5481801033
Guinea,GIN,2011,2.28740000725
Guinea,GIN,2012,1.89600002766
Guinea,GIN,2013,2.63420009613
Guinea,GIN,2014,2.41926002502
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea,GIN,2017,0.0
"Gambia, The",GMB,1990,2.82583999634
"Gambia, The",GMB,1991,3.78061008453
"Gambia, The",GMB,1992,1.16983997822
"Gambia, The",GMB,1993,0.0
"Gambia, The",GMB,1994,0.0
"Gambia, The",GMB,1995,2.55356001854
"Gambia, The",GMB,1996,2.56627988815
"Gambia, The",GMB,1997,0.0
"Gambia, The",GMB,1998,0.0
"Gambia, The",GMB,1999,1.56512999535
"Gambia, The",GMB,2000,1.46587002277
"Gambia, The",GMB,2001,1.15810000896
"Gambia, The",GMB,2002,1.44291996956
"Gambia, The",GMB,2003,1.36337995529
"Gambia, The",GMB,2004,1.03450000286
"Gambia, The",GMB,2005,1.13917994499
"Gambia, The",GMB,2006,1.2094899416
"Gambia, The",GMB,2007,1.30850994587
"Gambia, The",GMB,2008,3.52742004395
"Gambia, The",GMB,2009,3.0723900795
"Gambia, The",GMB,2010,4.15610980988
"Gambia, The",GMB,2011,3.92513990402
"Gambia, The",GMB,2012,4.1011800766
"Gambia, The",GMB,2013,2.78256011009
"Gambia, The",GMB,2014,0.0
"Gambia, The",GMB,2015,0.0
"Gambia, The",GMB,2016,0.0
"Gambia, The",GMB,2017,0.0
Guinea-Bissau,GNB,1990,0.0
Guinea-Bissau,GNB,1991,0.0
Guinea-Bissau,GNB,1992,0.0
Guinea-Bissau,GNB,1993,0.0
Guinea-Bissau,GNB,1994,0.0
Guinea-Bissau,GNB,1995,0.0
Guinea-Bissau,GNB,1996,0.0
Guinea-Bissau,GNB,1997,0.0
Guinea-Bissau,GNB,1998,0.0
Guinea-Bissau,GNB,1999,5.24617004395
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,1.86082005501
Guinea-Bissau,GNB,2011,1.85785996914
Guinea-Bissau,GNB,2012,2.001060009
Guinea-Bissau,GNB,2013,2.13248991966
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guinea-Bissau,GNB,2017,0.0
Equatorial Guinea,GNQ,1990,0.0
Equatorial Guinea,GNQ,1991,0.0
Equatorial Guinea,GNQ,1992,0.0
Equatorial Guinea,GNQ,1993,0.0
Equatorial Guinea,GNQ,1994,0.0
Equatorial Guinea,GNQ,1995,0.0
Equatorial Guinea,GNQ,1996,0.0
Equatorial Guinea,GNQ,1997,0.0
Equatorial Guinea,GNQ,1998,2.1879799366
Equatorial Guinea,GNQ,1999,0.0
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Equatorial Guinea,GNQ,2017,0.0
Greece,GRC,1990,2.04608011246
Greece,GRC,1991,1.93432998657
Greece,GRC,1992,0.0
Greece,GRC,1993,0.0
Greece,GRC,1994,0.0
Greece,GRC,1995,0.0
Greece,GRC,1996,0.0
Greece,GRC,1997,0.0
Greece,GRC,1998,2.89256000519
Greece,GRC,1999,3.0277299881
Greece,GRC,2000,3.23019003868
Greece,GRC,2001,3.364579916
Greece,GRC,2002,3.42430996895
Greece,GRC,2003,3.42933988571
Greece,GRC,2004,3.66719007492
Greece,GRC,2005,3.96395993233
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greece,GRC,2017,0.0
Grenada,GRD,1990,0.0
Grenada,GRD,1991,0.0
Grenada,GRD,1992,0.0
Grenada,GRD,1993,0.0
Grenada,GRD,1994,0.0
Grenada,GRD,1995,0.0
Grenada,GRD,1996,0.0
Grenada,GRD,1997,0.0
Grenada,GRD,1998,0.0
Grenada,GRD,1999,0.0
Grenada,GRD,2000,0.0
Grenada,GRD,2001,0.0
Grenada,GRD,2002,0.0
Grenada,GRD,2003,3.92673993111
Grenada,GRD,2004,0.0
Grenada,GRD,2005,0.0
Grenada,GRD,2006,0.0
Grenada,GRD,2007,0.0
Grenada,GRD,2008,0.0
Grenada,GRD,2009,0.0
Grenada,GRD,2010,0.0
Grenada,GRD,2011,0.0
Grenada,GRD,2012,0.0
Grenada,GRD,2013,0.0
Grenada,GRD,2014,0.0
Grenada,GRD,2015,0.0
Grenada,GRD,2016,10.293129921
Grenada,GRD,2017,0.0
Guatemala,GTM,1990,0.0
Guatemala,GTM,1991,0.0
Guatemala,GTM,1992,0.0
Guatemala,GTM,1993,1.6657500267
Guatemala,GTM,1994,1.43998003006
Guatemala,GTM,1995,1.60479998589
Guatemala,GTM,1996,1.56369996071
Guatemala,GTM,1997,0.0
Guatemala,GTM,1998,0.0
Guatemala,GTM,1999,0.0
Guatemala,GTM,2000,0.0
Guatemala,GTM,2001,0.0
Guatemala,GTM,2002,0.0
Guatemala,GTM,2003,0.0
Guatemala,GTM,2004,0.0
Guatemala,GTM,2005,0.0
Guatemala,GTM,2006,2.98400998116
Guatemala,GTM,2007,3.03873991966
Guatemala,GTM,2008,3.18455004692
Guatemala,GTM,2009,0.0
Guatemala,GTM,2010,2.80306005478
Guatemala,GTM,2011,2.920140028
Guatemala,GTM,2012,2.95785999298
Guatemala,GTM,2013,2.84225988388
Guatemala,GTM,2014,2.94139003754
Guatemala,GTM,2015,2.95517992973
Guatemala,GTM,2016,2.82871007919
Guatemala,GTM,2017,0.0
Guam,GUM,1990,0.0
Guam,GUM,1991,0.0
Guam,GUM,1992,0.0
Guam,GUM,1993,0.0
Guam,GUM,1994,0.0
Guam,GUM,1995,0.0
Guam,GUM,1996,0.0
Guam,GUM,1997,0.0
Guam,GUM,1998,0.0
Guam,GUM,1999,0.0
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guam,GUM,2017,0.0
Guyana,GUY,1990,0.0
Guyana,GUY,1991,0.0
Guyana,GUY,1992,0.0
Guyana,GUY,1993,0.0
Guyana,GUY,1994,3.72445011139
Guyana,GUY,1995,3.60933995247
Guyana,GUY,1996,0.0
Guyana,GUY,1997,0.0
Guyana,GUY,1998,0.0
Guyana,GUY,1999,8.56105995178
Guyana,GUY,2000,8.48414993286
Guyana,GUY,2001,8.58889007568
Guyana,GUY,2002,8.40804958344
Guyana,GUY,2003,6.96653985977
Guyana,GUY,2004,5.5262298584
Guyana,GUY,2005,8.13973045349
Guyana,GUY,2006,5.08926010132
Guyana,GUY,2007,3.75227999687
Guyana,GUY,2008,0.0
Guyana,GUY,2009,3.30274009705
Guyana,GUY,2010,3.63855004311
Guyana,GUY,2011,3.59204006195
Guyana,GUY,2012,3.18242001534
Guyana,GUY,2013,0.0
Guyana,GUY,2014,0.0
Guyana,GUY,2015,0.0
Guyana,GUY,2016,0.0
Guyana,GUY,2017,0.0
"Hong Kong SAR, China",HKG,1990,2.46608996391
"Hong Kong SAR, China",HKG,1991,0.0
"Hong Kong SAR, China",HKG,1992,2.82820010185
"Hong Kong SAR, China",HKG,1993,0.0
"Hong Kong SAR, China",HKG,1994,0.0
"Hong Kong SAR, China",HKG,1995,0.0
"Hong Kong SAR, China",HKG,1996,2.72831010818
"Hong Kong SAR, China",HKG,1997,0.0
"Hong Kong SAR, China",HKG,1998,0.0
"Hong Kong SAR, China",HKG,1999,0.0
"Hong Kong SAR, China",HKG,2000,0.0
"Hong Kong SAR, China",HKG,2001,3.9037001133
"Hong Kong SAR, China",HKG,2002,4.01554012299
"Hong Kong SAR, China",HKG,2003,4.28529977798
"Hong Kong SAR, China",HKG,2004,4.55895996094
"Hong Kong SAR, China",HKG,2005,4.13463020325
"Hong Kong SAR, China",HKG,2006,3.84278988838
"Hong Kong SAR, China",HKG,2007,3.45455002785
"Hong Kong SAR, China",HKG,2008,3.26062989235
"Hong Kong SAR, China",HKG,2009,4.39212989807
"Hong Kong SAR, China",HKG,2010,3.5100300312
"Hong Kong SAR, China",HKG,2011,3.41822004318
"Hong Kong SAR, China",HKG,2012,3.50960993767
"Hong Kong SAR, China",HKG,2013,3.7603199482
"Hong Kong SAR, China",HKG,2014,3.57255005836
"Hong Kong SAR, China",HKG,2015,3.26212000847
"Hong Kong SAR, China",HKG,2016,3.29243993759
"Hong Kong SAR, China",HKG,2017,3.31597995758
Honduras,HND,1990,0.0
Honduras,HND,1991,0.0
Honduras,HND,1992,0.0
Honduras,HND,1993,0.0
Honduras,HND,1994,3.39836001396
Honduras,HND,1995,3.5787498951
Honduras,HND,1996,0.0
Honduras,HND,1997,0.0
Honduras,HND,1998,0.0
Honduras,HND,1999,0.0
Honduras,HND,2000,0.0
Honduras,HND,2001,0.0
Honduras,HND,2002,0.0
Honduras,HND,2003,0.0
Honduras,HND,2004,0.0
Honduras,HND,2005,0.0
Honduras,HND,2006,0.0
Honduras,HND,2007,0.0
Honduras,HND,2008,0.0
Honduras,HND,2009,0.0
Honduras,HND,2010,0.0
Honduras,HND,2011,0.0
Honduras,HND,2012,0.0
Honduras,HND,2013,5.87492990494
Honduras,HND,2014,0.0
Honduras,HND,2015,0.0
Honduras,HND,2016,0.0
Honduras,HND,2017,0.0
Croatia,HRV,1990,0.0
Croatia,HRV,1991,0.0
Croatia,HRV,1992,0.0
Croatia,HRV,1993,0.0
Croatia,HRV,1994,0.0
Croatia,HRV,1995,0.0
Croatia,HRV,1996,0.0
Croatia,HRV,1997,0.0
Croatia,HRV,1998,0.0
Croatia,HRV,1999,0.0
Croatia,HRV,2000,0.0
Croatia,HRV,2001,0.0
Croatia,HRV,2002,3.81085991859
Croatia,HRV,2003,3.86754989624
Croatia,HRV,2004,3.82085990906
Croatia,HRV,2005,0.0
Croatia,HRV,2006,0.0
Croatia,HRV,2007,3.97112011909
Croatia,HRV,2008,4.27013015747
Croatia,HRV,2009,4.38925981522
Croatia,HRV,2010,4.25217008591
Croatia,HRV,2011,4.15794992447
Croatia,HRV,2012,0.0
Croatia,HRV,2013,4.58756017685
Croatia,HRV,2014,0.0
Croatia,HRV,2015,0.0
Croatia,HRV,2016,0.0
Croatia,HRV,2017,0.0
Haiti,HTI,1990,0.0
Haiti,HTI,1991,1.07398998737
Haiti,HTI,1992,0.0
Haiti,HTI,1993,0.0
Haiti,HTI,1994,0.0
Haiti,HTI,1995,0.0
Haiti,HTI,1996,0.0
Haiti,HTI,1997,0.0
Haiti,HTI,1998,0.0
Haiti,HTI,1999,0.0
Haiti,HTI,2000,0.0
Haiti,HTI,2001,0.0
Haiti,HTI,2002,0.0
Haiti,HTI,2003,0.0
Haiti,HTI,2004,0.0
Haiti,HTI,2005,0.0
Haiti,HTI,2006,0.0
Haiti,HTI,2007,0.0
Haiti,HTI,2008,0.0
Haiti,HTI,2009,0.0
Haiti,HTI,2010,0.0
Haiti,HTI,2011,0.0
Haiti,HTI,2012,0.0
Haiti,HTI,2013,0.0
Haiti,HTI,2014,0.0
Haiti,HTI,2015,0.0
Haiti,HTI,2016,0.0
Haiti,HTI,2017,0.0
Hungary,HUN,1990,0.0
Hungary,HUN,1991,5.88024997711
Hungary,HUN,1992,6.08045005798
Hungary,HUN,1993,5.92045021057
Hungary,HUN,1994,5.83574008942
Hungary,HUN,1995,4.84819984436
Hungary,HUN,1996,4.33465003967
Hungary,HUN,1997,0.0
Hungary,HUN,1998,4.40289020538
Hungary,HUN,1999,4.55804014206
Hungary,HUN,2000,4.85891008377
Hungary,HUN,2001,4.9244799614
Hungary,HUN,2002,5.17096996307
Hungary,HUN,2003,5.78959989548
Hungary,HUN,2004,5.3303899765
Hungary,HUN,2005,5.32835006714
Hungary,HUN,2006,5.309030056
Hungary,HUN,2007,5.14728021622
Hungary,HUN,2008,4.97793006897
Hungary,HUN,2009,4.96436023712
Hungary,HUN,2010,4.7689499855
Hungary,HUN,2011,4.6007900238
Hungary,HUN,2012,0.0
Hungary,HUN,2013,4.20373010635
Hungary,HUN,2014,4.63194990158
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Hungary,HUN,2017,0.0
Indonesia,IDN,1990,0.0
Indonesia,IDN,1991,0.0
Indonesia,IDN,1992,0.0
Indonesia,IDN,1993,0.0
Indonesia,IDN,1994,0.937839984894
Indonesia,IDN,1995,0.943289995193
Indonesia,IDN,1996,1.01297998428
Indonesia,IDN,1997,1.00689995289
Indonesia,IDN,1998,0.0
Indonesia,IDN,1999,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,2.3104801178
Indonesia,IDN,2002,2.48484992981
Indonesia,IDN,2003,3.02237010002
Indonesia,IDN,2004,2.58137989044
Indonesia,IDN,2005,2.69816994667
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,2.85918998718
Indonesia,IDN,2008,2.72549009323
Indonesia,IDN,2009,3.31083011627
Indonesia,IDN,2010,2.81227993965
Indonesia,IDN,2011,3.18944001198
Indonesia,IDN,2012,3.40748000145
Indonesia,IDN,2013,3.3590400219
Indonesia,IDN,2014,3.28800988197
Indonesia,IDN,2015,3.5819299221
Indonesia,IDN,2016,0.0
Indonesia,IDN,2017,0.0
India,IND,1990,0.0
India,IND,1991,0.0
India,IND,1992,0.0
