country_name,country_code,year,literacy_rate
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,54.9829788208
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Ethiopia,ETH,2017,0.0
Finland,FIN,1990,0.0
Finland,FIN,1991,0.0
Finland,FIN,1992,0.0
Finland,FIN,1993,0.0
Finland,FIN,1994,0.0
Finland,FIN,1995,0.0
Finland,FIN,1996,0.0
Finland,FIN,1997,0.0
Finland,FIN,1998,0.0
Finland,FIN,1999,0.0
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
Finland,FIN,2017,0.0
Fiji,FJI,1990,0.0
Fiji,FJI,1991,0.0
Fiji,FJI,1992,0.0
Fiji,FJI,1993,0.0
Fiji,FJI,1994,0.0
Fiji,FJI,1995,0.0
Fiji,FJI,1996,0.0
Fiji,FJI,1997,0.0
Fiji,FJI,1998,0.0
Fiji,FJI,1999,0.0
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Fiji,FJI,2017,0.0
France,FRA,1990,0.0
France,FRA,1991,0.0
France,FRA,1992,0.0
France,FRA,1993,0.0
France,FRA,1994,0.0
France,FRA,1995,0.0
France,FRA,1996,0.0
France,FRA,1997,0.0
France,FRA,1998,0.0
France,FRA,1999,0.0
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
France,FRA,2017,0.0
"Micronesia, Fed. Sts.",FSM,1990,0.0
"Micronesia, Fed. Sts.",FSM,1991,0.0
"Micronesia, Fed. Sts.",FSM,1992,0.0
"Micronesia, Fed. Sts.",FSM,1993,0.0
"Micronesia, Fed. Sts.",FSM,1994,0.0
"Micronesia, Fed. Sts.",FSM,1995,0.0
"Micronesia, Fed. Sts.",FSM,1996,0.0
"Micronesia, Fed. Sts.",FSM,1997,0.0
"Micronesia, Fed. Sts.",FSM,1998,0.0
"Micronesia, Fed. Sts.",FSM,1999,0.0
"Micronesia, Fed. Sts.",FSM,2000,0.0
"Micronesia, Fed. Sts.",FSM,2001,0.0
"Micronesia, Fed. Sts.",FSM,2002,0.0
"Micronesia, Fed. Sts.",FSM,2003,0.0
"Micronesia, Fed. Sts.",FSM,2004,0.0
"Micronesia, Fed. Sts.",FSM,2005,0.0
"Micronesia, Fed. Sts.",FSM,2006,0.0
"Micronesia, Fed. Sts.",FSM,2007,0.0
"Micronesia, Fed. Sts.",FSM,2008,0.0
"Micronesia, Fed. Sts.",FSM,2009,0.0
"Micronesia, Fed. Sts.",FSM,2010,0.0
"Micronesia, Fed. Sts.",FSM,2011,0.0
"Micronesia, Fed. Sts.",FSM,2012,0.0
"Micronesia, Fed. Sts.",FSM,2013,0.0
"Micronesia, Fed. Sts.",FSM,2014,0.0
"Micronesia, Fed. Sts.",FSM,2015,0.0
"Micronesia, Fed. Sts.",FSM,2016,0.0
"Micronesia, Fed. Sts.",FSM,2017,0.0
Gabon,GAB,1990,0.0
Gabon,GAB,1991,0.0
Gabon,GAB,1992,0.0
Gabon,GAB,1993,93.2087173462
Gabon,GAB,1994,0.0
Gabon,GAB,1995,0.0
Gabon,GAB,1996,0.0
Gabon,GAB,1997,0.0
Gabon,GAB,1998,0.0
Gabon,GAB,1999,0.0
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,88.5041427612
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gabon,GAB,2017,0.0
United Kingdom,GBR,1990,0.0
United Kingdom,GBR,1991,0.0
United Kingdom,GBR,1992,0.0
United Kingdom,GBR,1993,0.0
United Kingdom,GBR,1994,0.0
United Kingdom,GBR,1995,0.0
United Kingdom,GBR,1996,0.0
United Kingdom,GBR,1997,0.0
United Kingdom,GBR,1998,0.0
United Kingdom,GBR,1999,0.0
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United Kingdom,GBR,2017,0.0
Georgia,GEO,1990,0.0
Georgia,GEO,1991,0.0
Georgia,GEO,1992,0.0
Georgia,GEO,1993,0.0
Georgia,GEO,1994,0.0
Georgia,GEO,1995,0.0
Georgia,GEO,1996,0.0
Georgia,GEO,1997,0.0
Georgia,GEO,1998,0.0
Georgia,GEO,1999,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,99.8254165649
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,99.7026062012
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Ghana,GHA,1990,0.0
Ghana,GHA,1991,0.0
Ghana,GHA,1992,0.0
Ghana,GHA,1993,0.0
Ghana,GHA,1994,0.0
Ghana,GHA,1995,0.0
Ghana,GHA,1996,0.0
Ghana,GHA,1997,0.0
Ghana,GHA,1998,0.0
Ghana,GHA,1999,0.0
Ghana,GHA,2000,70.6630630493
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,85.7161483765
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Ghana,GHA,2017,0.0
Guinea,GIN,1990,0.0
Guinea,GIN,1991,0.0
Guinea,GIN,1992,0.0
Guinea,GIN,1993,0.0
Guinea,GIN,1994,0.0
Guinea,GIN,1995,0.0
Guinea,GIN,1996,27.7163906097
Guinea,GIN,1997,0.0
Guinea,GIN,1998,0.0
Guinea,GIN,1999,0.0
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,47.0912590027
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,31.406419754
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,46.2950515747
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea,GIN,2017,0.0
"Gambia, The",GMB,1990,0.0
"Gambia, The",GMB,1991,0.0
"Gambia, The",GMB,1992,0.0
"Gambia, The",GMB,1993,0.0
"Gambia, The",GMB,1994,0.0
"Gambia, The",GMB,1995,0.0
"Gambia, The",GMB,1996,0.0
"Gambia, The",GMB,1997,0.0
"Gambia, The",GMB,1998,0.0
"Gambia, The",GMB,1999,0.0
"Gambia, The",GMB,2000,52.5550193787
"Gambia, The",GMB,2001,0.0
"Gambia, The",GMB,2002,0.0
"Gambia, The",GMB,2003,0.0
"Gambia, The",GMB,2004,0.0
"Gambia, The",GMB,2005,0.0
"Gambia, The",GMB,2006,0.0
"Gambia, The",GMB,2007,0.0
"Gambia, The",GMB,2008,0.0
"Gambia, The",GMB,2009,0.0
"Gambia, The",GMB,2010,0.0
"Gambia, The",GMB,2011,0.0
"Gambia, The",GMB,2012,0.0
"Gambia, The",GMB,2013,60.7779006958
"Gambia, The",GMB,2014,0.0
"Gambia, The",GMB,2015,0.0
"Gambia, The",GMB,2016,0.0
"Gambia, The",GMB,2017,0.0
Guinea-Bissau,GNB,1990,0.0
Guinea-Bissau,GNB,1991,0.0
Guinea-Bissau,GNB,1992,0.0
Guinea-Bissau,GNB,1993,0.0
Guinea-Bissau,GNB,1994,0.0
Guinea-Bissau,GNB,1995,0.0
Guinea-Bissau,GNB,1996,0.0
Guinea-Bissau,GNB,1997,0.0
Guinea-Bissau,GNB,1998,0.0
Guinea-Bissau,GNB,1999,0.0
Guinea-Bissau,GNB,2000,59.4928512573
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,60.4023513794
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guinea-Bissau,GNB,2017,0.0
Equatorial Guinea,GNQ,1990,0.0
Equatorial Guinea,GNQ,1991,0.0
Equatorial Guinea,GNQ,1992,0.0
Equatorial Guinea,GNQ,1993,0.0
Equatorial Guinea,GNQ,1994,0.0
Equatorial Guinea,GNQ,1995,0.0
Equatorial Guinea,GNQ,1996,0.0
Equatorial Guinea,GNQ,1997,0.0
Equatorial Guinea,GNQ,1998,0.0
Equatorial Guinea,GNQ,1999,0.0
Equatorial Guinea,GNQ,2000,97.1313705444
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Equatorial Guinea,GNQ,2017,0.0
Greece,GRC,1990,0.0
Greece,GRC,1991,98.9839935303
Greece,GRC,1992,0.0
Greece,GRC,1993,0.0
Greece,GRC,1994,0.0
Greece,GRC,1995,0.0
Greece,GRC,1996,0.0
Greece,GRC,1997,0.0
Greece,GRC,1998,0.0
Greece,GRC,1999,0.0
Greece,GRC,2000,0.0
Greece,GRC,2001,98.9405288696
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,99.5291824341
Greece,GRC,2006,0.0
Greece,GRC,2007,99.561920166
Greece,GRC,2008,0.0
Greece,GRC,2009,99.4910888672
Greece,GRC,2010,0.0
Greece,GRC,2011,98.6945724487
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greece,GRC,2017,0.0
Grenada,GRD,1990,0.0
Grenada,GRD,1991,0.0
Grenada,GRD,1992,0.0
Grenada,GRD,1993,0.0
Grenada,GRD,1994,0.0
Grenada,GRD,1995,0.0
Grenada,GRD,1996,0.0
Grenada,GRD,1997,0.0
Grenada,GRD,1998,0.0
Grenada,GRD,1999,0.0
Grenada,GRD,2000,0.0
Grenada,GRD,2001,0.0
Grenada,GRD,2002,0.0
Grenada,GRD,2003,0.0
Grenada,GRD,2004,0.0
Grenada,GRD,2005,0.0
Grenada,GRD,2006,0.0
Grenada,GRD,2007,0.0
Grenada,GRD,2008,0.0
Grenada,GRD,2009,0.0
Grenada,GRD,2010,0.0
Grenada,GRD,2011,0.0
Grenada,GRD,2012,0.0
Grenada,GRD,2013,0.0
Grenada,GRD,2014,0.0
Grenada,GRD,2015,0.0
Grenada,GRD,2016,0.0
Grenada,GRD,2017,0.0
Guatemala,GTM,1990,0.0
Guatemala,GTM,1991,0.0
Guatemala,GTM,1992,0.0
Guatemala,GTM,1993,0.0
Guatemala,GTM,1994,75.9882125854
Guatemala,GTM,1995,0.0
Guatemala,GTM,1996,0.0
Guatemala,GTM,1997,0.0
Guatemala,GTM,1998,0.0
Guatemala,GTM,1999,0.0
Guatemala,GTM,2000,0.0
Guatemala,GTM,2001,0.0
Guatemala,GTM,2002,82.2202606201
Guatemala,GTM,2003,0.0
Guatemala,GTM,2004,0.0
Guatemala,GTM,2005,0.0
Guatemala,GTM,2006,0.0
Guatemala,GTM,2007,0.0
Guatemala,GTM,2008,0.0
Guatemala,GTM,2009,0.0
Guatemala,GTM,2010,0.0
Guatemala,GTM,2011,0.0
Guatemala,GTM,2012,93.6534729004
Guatemala,GTM,2013,91.8519210815
Guatemala,GTM,2014,94.3542480469
Guatemala,GTM,2015,0.0
Guatemala,GTM,2016,0.0
Guatemala,GTM,2017,0.0
Guam,GUM,1990,0.0
Guam,GUM,1991,0.0
Guam,GUM,1992,0.0
Guam,GUM,1993,0.0
Guam,GUM,1994,0.0
Guam,GUM,1995,0.0
Guam,GUM,1996,0.0
Guam,GUM,1997,0.0
Guam,GUM,1998,0.0
Guam,GUM,1999,0.0
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guam,GUM,2017,0.0
Guyana,GUY,1990,0.0
Guyana,GUY,1991,0.0
Guyana,GUY,1992,0.0
Guyana,GUY,1993,0.0
Guyana,GUY,1994,0.0
Guyana,GUY,1995,0.0
Guyana,GUY,1996,0.0
Guyana,GUY,1997,0.0
Guyana,GUY,1998,0.0
Guyana,GUY,1999,0.0
Guyana,GUY,2000,0.0
Guyana,GUY,2001,0.0
Guyana,GUY,2002,0.0
Guyana,GUY,2003,0.0
Guyana,GUY,2004,0.0
Guyana,GUY,2005,0.0
Guyana,GUY,2006,0.0
Guyana,GUY,2007,0.0
Guyana,GUY,2008,0.0
Guyana,GUY,2009,93.0989379883
Guyana,GUY,2010,0.0
Guyana,GUY,2011,0.0
Guyana,GUY,2012,0.0
Guyana,GUY,2013,0.0
Guyana,GUY,2014,96.689666748
Guyana,GUY,2015,0.0
Guyana,GUY,2016,0.0
Guyana,GUY,2017,0.0
"Hong Kong SAR, China",HKG,1990,0.0
"Hong Kong SAR, China",HKG,1991,0.0
"Hong Kong SAR, China",HKG,1992,0.0
"Hong Kong SAR, China",HKG,1993,0.0
"Hong Kong SAR, China",HKG,1994,0.0
"Hong Kong SAR, China",HKG,1995,0.0
"Hong Kong SAR, China",HKG,1996,0.0
"Hong Kong SAR, China",HKG,1997,0.0
"Hong Kong SAR, China",HKG,1998,0.0
"Hong Kong SAR, China",HKG,1999,0.0
"Hong Kong SAR, China",HKG,2000,0.0
"Hong Kong SAR, China",HKG,2001,0.0
"Hong Kong SAR, China",HKG,2002,0.0
"Hong Kong SAR, China",HKG,2003,0.0
"Hong Kong SAR, China",HKG,2004,0.0
"Hong Kong SAR, China",HKG,2005,0.0
"Hong Kong SAR, China",HKG,2006,0.0
"Hong Kong SAR, China",HKG,2007,0.0
"Hong Kong SAR, China",HKG,2008,0.0
"Hong Kong SAR, China",HKG,2009,0.0
"Hong Kong SAR, China",HKG,2010,0.0
"Hong Kong SAR, China",HKG,2011,0.0
"Hong Kong SAR, China",HKG,2012,0.0
"Hong Kong SAR, China",HKG,2013,0.0
"Hong Kong SAR, China",HKG,2014,0.0
"Hong Kong SAR, China",HKG,2015,0.0
"Hong Kong SAR, China",HKG,2016,0.0
"Hong Kong SAR, China",HKG,2017,0.0
Honduras,HND,1990,0.0
Honduras,HND,1991,0.0
Honduras,HND,1992,0.0
Honduras,HND,1993,0.0
Honduras,HND,1994,0.0
Honduras,HND,1995,0.0
Honduras,HND,1996,0.0
Honduras,HND,1997,0.0
Honduras,HND,1998,0.0
Honduras,HND,1999,0.0
Honduras,HND,2000,0.0
Honduras,HND,2001,88.9427185059
Honduras,HND,2002,0.0
Honduras,HND,2003,0.0
Honduras,HND,2004,0.0
Honduras,HND,2005,0.0
Honduras,HND,2006,0.0
Honduras,HND,2007,93.9243087769
Honduras,HND,2008,0.0
Honduras,HND,2009,0.0
Honduras,HND,2010,95.1506881714
Honduras,HND,2011,95.9250030518
Honduras,HND,2012,94.9809494019
Honduras,HND,2013,95.0664901733
Honduras,HND,2014,95.6770706177
Honduras,HND,2015,96.0075073242
Honduras,HND,2016,96.1265411377
Honduras,HND,2017,0.0
Croatia,HRV,1990,0.0
Croatia,HRV,1991,99.635887146
Croatia,HRV,1992,0.0
Croatia,HRV,1993,0.0
Croatia,HRV,1994,0.0
Croatia,HRV,1995,0.0
Croatia,HRV,1996,0.0
Croatia,HRV,1997,0.0
Croatia,HRV,1998,0.0
Croatia,HRV,1999,0.0
Croatia,HRV,2000,0.0
Croatia,HRV,2001,99.6486434937
Croatia,HRV,2002,0.0
Croatia,HRV,2003,0.0
Croatia,HRV,2004,0.0
Croatia,HRV,2005,0.0
Croatia,HRV,2006,0.0
Croatia,HRV,2007,0.0
Croatia,HRV,2008,0.0
Croatia,HRV,2009,0.0
Croatia,HRV,2010,0.0
Croatia,HRV,2011,99.7236328125
Croatia,HRV,2012,0.0
Croatia,HRV,2013,0.0
Croatia,HRV,2014,0.0
Croatia,HRV,2015,0.0
Croatia,HRV,2016,0.0
Croatia,HRV,2017,0.0
Haiti,HTI,1990,0.0
Haiti,HTI,1991,0.0
Haiti,HTI,1992,0.0
Haiti,HTI,1993,0.0
Haiti,HTI,1994,0.0
Haiti,HTI,1995,0.0
Haiti,HTI,1996,0.0
Haiti,HTI,1997,0.0
Haiti,HTI,1998,0.0
Haiti,HTI,1999,0.0
Haiti,HTI,2000,0.0
Haiti,HTI,2001,0.0
Haiti,HTI,2002,0.0
Haiti,HTI,2003,81.6163330078
Haiti,HTI,2004,0.0
Haiti,HTI,2005,0.0
Haiti,HTI,2006,72.3467178345
Haiti,HTI,2007,0.0
Haiti,HTI,2008,0.0
Haiti,HTI,2009,0.0
Haiti,HTI,2010,0.0
Haiti,HTI,2011,0.0
Haiti,HTI,2012,0.0
Haiti,HTI,2013,0.0
Haiti,HTI,2014,0.0
Haiti,HTI,2015,0.0
Haiti,HTI,2016,0.0
Haiti,HTI,2017,0.0
Hungary,HUN,1990,0.0
Hungary,HUN,1991,0.0
Hungary,HUN,1992,0.0
Hungary,HUN,1993,0.0
Hungary,HUN,1994,0.0
Hungary,HUN,1995,0.0
Hungary,HUN,1996,0.0
Hungary,HUN,1997,0.0
Hungary,HUN,1998,0.0
Hungary,HUN,1999,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Hungary,HUN,2017,0.0
Indonesia,IDN,1990,96.2075576782
Indonesia,IDN,1991,0.0
Indonesia,IDN,1992,0.0
Indonesia,IDN,1993,0.0
Indonesia,IDN,1994,0.0
Indonesia,IDN,1995,0.0
Indonesia,IDN,1996,0.0
Indonesia,IDN,1997,0.0
Indonesia,IDN,1998,0.0
Indonesia,IDN,1999,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,98.7054595947
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,96.6510391235
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,99.4601135254
Indonesia,IDN,2009,99.473739624
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,98.7779998779
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,99.6802215576
Indonesia,IDN,2015,99.6700668335
Indonesia,IDN,2016,99.6688079834
Indonesia,IDN,2017,0.0
India,IND,1990,0.0
India,IND,1991,61.9002799988
India,IND,1992,0.0
India,IND,1993,0.0
India,IND,1994,0.0
India,IND,1995,0.0
India,IND,1996,0.0
India,IND,1997,0.0
India,IND,1998,0.0
India,IND,1999,0.0
India,IND,2000,0.0
India,IND,2001,76.4256973267
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,81.130859375
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,86.1448822021
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
India,IND,2017,0.0
Ireland,IRL,1990,0.0
Ireland,IRL,1991,0.0
Ireland,IRL,1992,0.0
Ireland,IRL,1993,0.0
Ireland,IRL,1994,0.0
Ireland,IRL,1995,0.0
Ireland,IRL,1996,0.0
Ireland,IRL,1997,0.0
Ireland,IRL,1998,0.0
Ireland,IRL,1999,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
"Iran, Islamic Rep.",IRN,1990,0.0
"Iran, Islamic Rep.",IRN,1991,86.9742584229
"Iran, Islamic Rep.",IRN,1992,0.0
"Iran, Islamic Rep.",IRN,1993,0.0
"Iran, Islamic Rep.",IRN,1994,0.0
"Iran, Islamic Rep.",IRN,1995,0.0
"Iran, Islamic Rep.",IRN,1996,93.0282974243
"Iran, Islamic Rep.",IRN,1997,0.0
"Iran, Islamic Rep.",IRN,1998,0.0
"Iran, Islamic Rep.",IRN,1999,0.0
"Iran, Islamic Rep.",IRN,2000,0.0
"Iran, Islamic Rep.",IRN,2001,0.0
"Iran, Islamic Rep.",IRN,2002,0.0
"Iran, Islamic Rep.",IRN,2003,0.0
"Iran, Islamic Rep.",IRN,2004,0.0
"Iran, Islamic Rep.",IRN,2005,97.4315338135
"Iran, Islamic Rep.",IRN,2006,96.6437072754
"Iran, Islamic Rep.",IRN,2007,0.0
"Iran, Islamic Rep.",IRN,2008,97.8714294434
"Iran, Islamic Rep.",IRN,2009,0.0
"Iran, Islamic Rep.",IRN,2010,0.0
"Iran, Islamic Rep.",IRN,2011,0.0
"Iran, Islamic Rep.",IRN,2012,98.0143966675
"Iran, Islamic Rep.",IRN,2013,97.7772979736
"Iran, Islamic Rep.",IRN,2014,97.9378662109
"Iran, Islamic Rep.",IRN,2015,0.0
"Iran, Islamic Rep.",IRN,2016,0.0
"Iran, Islamic Rep.",IRN,2017,0.0
Iraq,IRQ,1990,0.0
Iraq,IRQ,1991,0.0
Iraq,IRQ,1992,0.0
Iraq,IRQ,1993,0.0
Iraq,IRQ,1994,0.0
Iraq,IRQ,1995,0.0
Iraq,IRQ,1996,0.0
Iraq,IRQ,1997,0.0
Iraq,IRQ,1998,0.0
Iraq,IRQ,1999,0.0
Iraq,IRQ,2000,84.7967987061
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,52.3188896179
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Iraq,IRQ,2017,0.0
Iceland,ISL,1990,0.0
Iceland,ISL,1991,0.0
Iceland,ISL,1992,0.0
Iceland,ISL,1993,0.0
Iceland,ISL,1994,0.0
Iceland,ISL,1995,0.0
Iceland,ISL,1996,0.0
Iceland,ISL,1997,0.0
Iceland,ISL,1998,0.0
Iceland,ISL,1999,0.0
Iceland,ISL,2000,0.0
Iceland,ISL,2001,0.0
Iceland,ISL,2002,0.0
Iceland,ISL,2003,0.0
Iceland,ISL,2004,0.0
Iceland,ISL,2005,0.0
Iceland,ISL,2006,0.0
Iceland,ISL,2007,0.0
Iceland,ISL,2008,0.0
Iceland,ISL,2009,0.0
Iceland,ISL,2010,0.0
Iceland,ISL,2011,0.0
Iceland,ISL,2012,0.0
Iceland,ISL,2013,0.0
Iceland,ISL,2014,0.0
Iceland,ISL,2015,0.0
Iceland,ISL,2016,0.0
Iceland,ISL,2017,0.0
Israel,ISR,1990,0.0
